Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
2014,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Cold wave,,,,Kph,,,,,2014,2.0,2.0,2014,2.0,6.0,9.0,,,,,150000.0,250000.0,91.47061409,"CO, CT, IA, IL, IN, KS, MA, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SD, TX, VT, WI, WY"
2014,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",,,,,Kph,,,,,2014,1.0,1.0,2014,1.0,5.0,16.0,,,,,200000.0,210000.0,91.47061409,"CT, IA, IL, IN, KS, MA, MD, ME, MI, MN, MO, ND, NE, NH, NJ, NY, OH, PA, RI, SD, VT, WI"
2014,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",,,,,Kph,,,,,2014,1.0,26.0,2014,1.0,29.0,13.0,,,,,,250000.0,91.47061409,"AL, GA, LA, MS, NC, SC"
2003,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Arkansas, Texas provinces",Transport accident,,,,Kph,,,,,2003,2.0,26.0,2003,2.0,26.0,14.0,,,,,,,71.07819758,"AR, TX"
2014,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Diego districts (California province), Oregon province",Flood,"Slide (land, mud, snow, rock)",,230.0,Kph,,,,,2014,12.0,10.0,2014,12.0,17.0,3.0,,,30.0,30.0,,,91.47061409,"CA, OR"
2014,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",Flood,Hail,,60.0,Kph,,,,,2014,7.0,26.0,2014,7.0,27.0,,,300.0,,300.0,200000.0,270000.0,91.47061409,"CO, CT, IA, IL, IN, KS, MA, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SD, TN, TX, VT, WI, WY"
2014,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Mississippi, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Florida, Alabama, New York, New Jersey, Pennsylvania provinces",Flood,Hail,,,Kph,,,,,2014,4.0,27.0,2014,5.0,1.0,40.0,15.0,,,15.0,1200000.0,2000000.0,91.47061409,"AL, AR, CO, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, WI, WV, WY"
2014,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",Hail,Lightening,,160.0,Kph,,,,,2014,10.0,12.0,2014,10.0,14.0,2.0,,,,,200000.0,170000.0,91.47061409,"AL, AR, IL, KY, LA, MS, TX"
2014,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",Hail,,,110.0,Kph,,,,,2014,5.0,18.0,2014,5.0,23.0,,,,,,2900000.0,3900000.0,91.47061409,"AZ, CT, IA, ID, IL, IN, KS, MA, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SD, TX, UT, VT, WI, WY"
2014,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",Hail,,,128.0,Kph,,,,,2014,6.0,3.0,2014,6.0,6.0,2.0,36.0,,,36.0,1300000.0,1600000.0,91.47061409,"AR, IA, KS, NE, WA, WY"
2014,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",Cold wave,,,,Kph,,,,,2014,2.0,11.0,2014,2.0,14.0,25.0,,,,,280000.0,750000.0,91.47061409,"GA, NC, NY, PA, SC"
2014,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces",,,,,Kph,,,,,2014,2.0,28.0,2014,3.0,4.0,12.0,,,,,,2000.0,91.47061409,"CA, CO, IA, IL, IN, KS, MI, MN, MO, MT, ND, NE, NJ, NM, NY, OH, OK, PA, SD, TN, TX, WI, WY"
2014,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, New Hampshire, Michigan provinces",,,,,Kph,,,,,2014,11.0,15.0,2014,11.0,19.0,13.0,,,,,63500.0,100000.0,91.47061409,"MI, NH, NY"
2014,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Iselle,United States of America (the),USA,Northern America,Americas,Hawaii province,,,,95.0,Kph,,,,,2014,8.0,8.0,2014,8.0,10.0,1.0,,834.0,,834.0,,66000.0,91.47061409,HI
2015,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",Flood,Hail,,130.0,Kph,,,,,2015,5.0,6.0,2015,5.0,13.0,4.0,,,,,800000.0,1400000.0,91.57911703,"CO, KS, MN, MO, NE, OK, SD, TX"
2015,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Austin, Houston districts (Texas province), Lousiana province",Flood,Hail,,,Kph,,,,,2015,10.0,29.0,2015,11.0,3.0,6.0,,,,,200000.0,270000.0,91.57911703,TX
2015,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",Flood,Hail,,,Kph,,,,,2015,4.0,24.0,2015,4.0,28.0,4.0,12.0,,,12.0,800000.0,950000.0,91.57911703,"AL, FL, GA, KY, LA, MS, TX"
2015,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",Flood,Hail,,,Kph,,,,,2015,5.0,3.0,2015,5.0,5.0,1.0,40.0,,,40.0,200000.0,160000.0,91.57911703,"IA, KS, MN, NE, OK, TX, WI"
2015,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Illinois provinces",Hail,Flood,,,Kph,,,,,2015,6.0,3.0,2015,6.0,8.0,,,,,,450000.0,650000.0,91.57911703,"CO, IL"
2015,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",Hail,Flood,,,Kph,,,,,2015,4.0,7.0,2015,4.0,10.0,3.0,12.0,,,12.0,990000.0,1400000.0,91.57911703,"AR, IA, IL, IN, KS, KY, MI, MO, NC, OH, OK, PA, TN, TX, WI, WV"
2015,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",Lightening,Flood,,,Kph,,,,,2015,7.0,12.0,2015,7.0,14.0,4.0,,,,,450000.0,700000.0,91.57911703,"IA, IL, IN, KY, MN, MO, NC, OH, SC, TN, WI"
2015,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",Hail,,,110.0,Kph,,,,,2015,3.0,25.0,2015,3.0,26.0,1.0,12.0,3300.0,,3312.0,450000.0,500000.0,91.57911703,"AR, KS, MO, OK"
2015,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",Hail,,,95.0,Kph,,,,,2015,8.0,2.0,2015,8.0,4.0,4.0,40.0,,,40.0,800000.0,950000.0,91.57911703,"CT, IL, IN, MA, ME, MI, NH, NY, OH, RI, WI"
2015,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Storm Octavia,United States of America (the),USA,Northern America,Americas,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",Cold wave,,,,Kph,,,,,2015,2.0,16.0,2015,2.0,22.0,10.0,,,,,75000.0,100000.0,91.57911703,"GA, KS, NC, OH, SC, TN, VA"
2015,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",Cold wave,,,,Kph,,,,,2015,1.0,31.0,2015,2.0,4.0,22.0,,,,,200000.0,150000.0,91.57911703,"CT, IL, IN, MA, MI, NY"
2015,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",Flood,,,,Kph,,,,,2015,12.0,26.0,2015,12.0,30.0,50.0,60.0,,,60.0,800000.0,2000000.0,91.57911703,"AL, AR, GA, IL, IN, KY, MO, MS, NM, OK, TN, TX"
2015,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",Flood,,,,Kph,,,,,2015,11.0,25.0,2015,12.0,4.0,18.0,,300.0,,300.0,62500.0,140000.0,91.57911703,"KS, OK, TX"
2015,Natural,Meteorological,Storm,Tropical cyclone,,Joaquin,United States of America (the),USA,Northern America,Americas,"South Carolina, North Carolina",Flood,,,,Kph,335.033,-804.93,,,2015,10.0,1.0,2015,10.0,13.0,25.0,,800.0,,800.0,400000.0,2000000.0,91.57911703,"NC, SC"
2015,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",Snow/ice,,,104.0,Kph,,,,,2015,1.0,26.0,2015,1.0,28.0,2.0,,,,,50000.0,80000.0,91.57911703,"CT, MA, ME, NH, NJ, NY, RI"
2015,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",,,,,Kph,,,,,2015,5.0,6.0,2015,5.0,13.0,6.0,,,,,,1000000.0,91.57911703,"AR, CO, IA, KS, OK, SD, TX"
2015,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Wisconsin, Pennsylvania provinces",,,,,Kph,,,,,2015,1.0,6.0,2015,1.0,11.0,15.0,,,,,,100000.0,91.57911703,"IL, PA, WI"
2015,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",,,,,Kph,,,,,2015,2.0,16.0,2015,2.0,22.0,30.0,,,,,2000000.0,3000000.0,91.57911703,"IL, KY, MA, MD, ME, MI, NC, NH, NY, OH, PA, RI, SC, TN, VA, VT"
2015,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",,,,,Kph,,,,,2015,3.0,3.0,2015,3.0,5.0,13.0,,,,,200000.0,170000.0,91.57911703,"AR, KY, NY, PA, WV"
2016,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Ventura, Orange, San Diego, Los Angles districts (California province)",Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2016,1.0,4.0,2016,1.0,8.0,,,,,,65000.0,125000.0,92.73447917,CA
2016,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",Flood,"Slide (land, mud, snow, rock)",,,Kph,349.452,805.54,,,2016,6.0,22.0,2016,6.0,24.0,25.0,,2000.0,,2000.0,200000.0,1000000.0,92.73447917,"IL, IN, OH, VA, WI, WV"
2016,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",Hail,Flood,,,Kph,,,,,2016,4.0,25.0,2016,5.0,4.0,6.0,,,,,2000000.0,2400000.0,92.73447917,"AR, GA, IL, KS, LA, MO, MS, NC, OK, TX, VA, WV"
2016,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hermine,United States of America (the),USA,Northern America,Americas,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",Flood,Surge,,85.0,Kph,,,,,2016,9.0,1.0,2016,9.0,6.0,3.0,,13500.0,570.0,14070.0,270000.0,600000.0,92.73447917,"FL, GA, NC, NJ, NY, SC, VA"
2016,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",Hail,,,,Kph,,,,,2016,4.0,10.0,2016,4.0,15.0,1.0,,3000.0,,3000.0,3000000.0,3900000.0,92.73447917,"AR, KS, LA, MO, MS, OK, TX"
2016,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states",Hail,,,,Kph,,,,,2016,5.0,8.0,2016,5.0,11.0,2.0,10.0,,,10.0,800000.0,1700000.0,92.73447917,"AR, CO, IA, IL, KS, KY, MO, NE, OK, TN, TX"
2016,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida provinces",Hail,,,,Kph,,,,,2016,3.0,17.0,2016,3.0,18.0,1.0,,,,,920000.0,1200000.0,92.73447917,"FL, LA, MS, TX"
2016,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces",Hail,,,,Kph,,,,,2016,3.0,22.0,2016,3.0,25.0,,,300.0,,300.0,1700000.0,2300000.0,92.73447917,"AL, AR, FL, LA, MS, OK, TX"
2016,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",Flood,,,,Kph,,,,,2016,5.0,21.0,2016,5.0,28.0,9.0,12.0,,,12.0,800000.0,1100000.0,92.73447917,"CO, KS, MO, MT, TX, WA"
2016,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",Flood,,,,Kph,,,,,2016,3.0,4.0,2016,3.0,12.0,7.0,,,,,560000.0,1600000.0,92.73447917,"AL, AR, CA, KY, MS, OH, OK, TN, TX"
2016,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',United States of America (the),USA,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",Flood,,,,Kph,,,,,2016,10.0,8.0,2016,10.0,12.0,49.0,,,,,5000000.0,10000000.0,92.73447917,"FL, GA, NC, SC, VA"
2016,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Storm Jonas (Snowzilla),United States of America (the),USA,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces ",Snow/ice,,,,Kph,,,,,2016,1.0,23.0,2016,1.0,26.0,50.0,12.0,85000000.0,,85000012.0,240000.0,550000.0,92.73447917,"DE, GA, KY, MD, NC, NJ, NY, PA, TN, VA, WA, WV"
2016,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas ",Lightening,,,,Kph,,,,,2016,2.0,22.0,2016,2.0,25.0,10.0,12.0,,,12.0,,1200000.0,92.73447917,"AL, CT, FL, GA, LA, MA, MD, MS, NC, NJ, NY, PA, SC, TX, VA"
2016,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",Hail,,,,Kph,,,,,2016,11.0,26.0,2016,12.0,1.0,8.0,33.0,,,33.0,200000.0,275000.0,92.73447917,"AL, GA, LA, MS, NC, SC, TN"
2016,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",Cold wave,,,,Kph,,,,,2016,12.0,13.0,2016,12.0,19.0,22.0,,,,,,100000.0,92.73447917,"IN, MD, MI, MO, NM, OH, OK, VA"
2016,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,,,Kph,,,,,2016,4.0,24.0,2017,4.0,28.0,6.0,19.0,,,19.0,800000.0,,92.73447917,"IL, IN, KS, KY, MO, NE, OH, OK, TX"
2017,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"California, Nevada, Idaho, Colorado, Utah, Oregon states",Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2017,1.0,6.0,2017,1.0,13.0,3.0,,,,,200000.0,400000.0,94.70984073,"CA, CO, ID, NV, OR, UT"
2017,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",Flood,Hail,,,Kph,,,,,2017,8.0,5.0,2017,8.0,8.0,,30.0,600.0,,630.0,200000.0,200000.0,94.70984073,"KS, LA, MO, OK, TX"
2017,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",Transport accident,Cold wave,,,Kph,,,,,2017,12.0,31.0,2018,1.0,5.0,22.0,,,,,750000.0,1100000.0,94.70984073,"GA, MA, MD, MI, MO, MS, NC, NJ, NY, TX, VA"
2017,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)","Slide (land, mud, snow, rock)",Flood,,,Kph,,,,,2017,2.0,8.0,2017,2.0,21.0,5.0,,200000.0,,200000.0,200000.0,1500000.0,94.70984073,CA
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Illinois, Indiana, Texas (Gregg County, Tenneryville, Easton, Longview City), Oklahoma (Okfuskee), Missouri (Bates, Carthage, Laclede, Pulaski, Phelps, Dent, Texas Counties, Crawfordsville, Phillipsburg, Edgar Springs, Salem, Evening Shade, Palace, Big Piney), Arkansas, Ohio, Kentucky, Tennessee (Millington, Memphis, Knoxville), Virginia, Louisiana (Natchitoches, DeSoto, Caddo, Caldwell, Franklin, LaSalle, Winn, Rapides, Catahoula, Concordia Parishes, Goldonna), North Dakota, South Dakota, Minnesota, Iowa, Ohio, Pennsylvania, New York, North Carolina (Sampson County, Salemburg, Clinton), South Carolina, Georgia, New Mexico",Hail,Flood,,170.0,Kph,,,,,2017,6.0,25.0,2017,6.0,29.0,,,,,,1100000.0,1400000.0,94.70984073,"AR, CO, GA, IA, IL, IN, KS, KY, LA, MN, MO, NC, ND, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA"
2017,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",Hail,Flood,,175.0,Kph,,,,,2017,3.0,25.0,2017,3.0,28.0,1.0,,,,,2000000.0,2700000.0,94.70984073,"AL, GA, KS, KY, MS, OK, TN, TX"
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Harvey,United States of America (the),USA,Northern America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",Flood,Oil spill,,215.0,Kph,,,,"Sabine River, Brazos River, Navidad River, San Bernard River, San Jacinto River, Trinity River, Clear Creek, Cypress Creek, Davidson Creek, Lake Creek, Menard Creek, Peach Creek, and Buffalo Bayou while the Colorado River, Guadalupe River, Lavaca River, Tres Palacios River, Bedias Creek, Caney Creek, Garcitas Creek, Sandies Creek, Sandy Creek, Spring Creek, Brays Bayou, White Oak Bayou, Greens Bayou",2017,8.0,25.0,2017,8.0,29.0,88.0,24.0,555000.0,27000.0,582024.0,30000000.0,95000000.0,94.70984073,"CO, LA, TX, WA"
2017,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee, Ohio , Georgia, Iowa, North Carolina, Virginia, Alabama, South Carolina, West Virginia, Michigan states ",Hail,Lightening,,,Kph,,,,,2017,2.0,27.0,2017,3.0,2.0,4.0,12.0,600.0,,612.0,1400000.0,1900000.0,94.70984073,"AL, AR, GA, IA, IL, IN, KY, MI, MO, NC, OH, SC, TN, VA, WV"
2017,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Colorado, New Mexico, Texas, Oklahoma, Missouri ",Hail,,,130.0,Kph,,,,,2017,5.0,9.0,2017,5.0,11.0,,,,,,2500000.0,3100000.0,94.70984073,"CO, MO, NM, OK, TX"
2017,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",Hail,,,130.0,Kph,,,,,2017,3.0,6.0,2017,3.0,9.0,2.0,15.0,600.0,,615.0,2000000.0,2200000.0,94.70984073,"AR, IA, IL, IN, KS, MI, MN, MO, NE, OH, OK, PA, WI"
